customer_id,name,dob,nationality,risk_score,kyc_status,kyc_last_verified,account_type,pep_flag
CUST-004008,Nancy Taylor,1986-11-21,US,medium,pending,2025-12-27,business,False
CUST-004009,James Jones,1990-01-23,CA,low,pending,2025-08-14,business,False
CUST-004010,Michael Thompson,1947-06-10,UK,medium,verified,2024-07-07,business,False
CUST-004011,Barbara Jones,1961-09-03,US,high,verified,2024-10-21,business,False
CUST-004012,Richard Davis,1994-11-22,CA,low,pending,2024-10-06,investment,False
CUST-004013,Robert Taylor,1996-05-06,CA,low,verified,2024-05-23,savings,False
CUST-004014,Mary Martinez,2001-04-04,CN,medium,pending,2026-02-07,savings,False
CUST-004015,Anthony Thompson,1994-03-05,IN,low,verified,2024-10-03,business,False
CUST-004016,Christopher Wilson,2004-04-27,US,low,verified,2025-12-29,savings,False
CUST-004017,Sarah Moore,2005-01-11,US,high,verified,2025-01-27,investment,False
CUST-004018,Lisa Wilson,1976-08-18,UK,low,pending,2024-12-16,investment,False
CUST-004019,Elizabeth Martinez,1986-05-26,US,low,expired,2025-12-05,business,False
CUST-004020,Daniel Rodriguez,1995-10-04,US,medium,pending,2024-06-27,savings,False
CUST-004021,Elizabeth Miller,1993-03-11,IN,low,verified,2024-04-20,savings,False
CUST-004022,Mark Williams,1994-10-01,US,low,pending,2025-04-18,checking,False
CUST-004023,Robert Gonzalez,1992-03-28,CA,low,verified,2025-02-27,investment,False
CUST-004024,Patricia Hernandez,1968-02-08,US,low,pending,2025-10-19,checking,False
CUST-004025,Mark Wilson,1946-11-22,IN,low,pending,2024-05-21,savings,False
CUST-004026,Mark Jackson,1978-12-03,US,low,pending,2024-08-25,business,False
CUST-004027,Sandra Garcia,1986-01-12,US,low,pending,2024-10-25,savings,False
CUST-004028,Matthew Brown,1997-09-25,IN,low,expired,2024-07-19,checking,False
CUST-004029,Mark White,1970-11-09,CN,medium,expired,2025-04-21,checking,False
CUST-004030,Daniel Jackson,1990-10-28,CA,low,pending,2025-01-10,business,False
CUST-004031,Robert Davis,1955-06-20,US,high,verified,2025-03-14,savings,False
CUST-004032,Robert Taylor,1983-07-29,IN,low,verified,2026-01-17,investment,False
CUST-004033,Karen Thompson,1986-03-15,US,low,pending,2026-02-12,savings,False
CUST-004034,Robert Lee,1947-10-24,US,low,expired,2026-02-28,checking,False
CUST-004035,Barbara Thompson,2003-08-10,UK,medium,expired,2024-11-06,savings,False
CUST-004036,Margaret Wilson,2005-04-23,US,medium,expired,2025-05-27,checking,False
CUST-004037,Charles Martin,1999-04-19,US,low,pending,2025-05-01,savings,False
CUST-004038,Barbara Lee,1996-07-21,US,low,pending,2024-11-12,business,False
CUST-004039,Elizabeth Thompson,2004-08-29,CA,low,pending,2025-03-26,investment,False
CUST-004040,David Lopez,1954-09-15,CA,low,expired,2024-08-09,business,False
CUST-004041,Charles Davis,1981-12-07,CA,low,pending,2024-08-23,business,False
CUST-004042,Daniel Wilson,2001-02-26,US,low,verified,2025-09-18,savings,False
CUST-004043,Elizabeth Williams,1976-01-24,MX,low,expired,2025-11-17,checking,False
CUST-004044,Christopher White,1980-06-22,UK,low,expired,2024-04-11,investment,False
CUST-004045,Sarah Martinez,1974-08-07,CN,low,expired,2025-02-03,savings,False
CUST-004046,Susan Davis,2004-10-07,US,medium,expired,2025-08-31,investment,False
CUST-004047,Anthony Garcia,1996-10-09,CN,low,verified,2025-07-31,checking,False
CUST-004048,Robert Thomas,1989-09-11,CN,low,verified,2024-11-14,investment,False
CUST-004049,Patricia Martin,2002-06-15,IN,medium,expired,2024-05-30,checking,False
CUST-004050,Elizabeth Thompson,1985-12-13,CA,high,verified,2025-10-02,savings,False
CUST-004051,Michael Lopez,1981-08-11,US,low,pending,2025-03-11,investment,False
CUST-004052,Barbara Garcia,1958-06-07,IN,medium,pending,2026-03-20,checking,False
CUST-004053,Lisa Garcia,1977-12-26,US,medium,expired,2025-10-01,investment,False
CUST-004054,Daniel Gonzalez,1994-10-21,US,medium,pending,2025-01-29,checking,False
CUST-004055,Thomas White,1960-01-27,US,low,expired,2026-03-25,investment,False
CUST-004056,Nancy White,1961-06-19,MX,low,verified,2024-05-20,checking,False
CUST-004057,Michael Lee,1946-05-12,US,medium,verified,2024-10-30,checking,False
CUST-004058,Betty Martin,2006-12-16,CA,low,pending,2024-05-31,business,False
CUST-004059,Thomas Williams,1966-12-07,US,low,expired,2024-10-17,business,False
CUST-004060,Michael Miller,1945-05-02,UK,low,expired,2024-05-18,business,False
CUST-004061,John Davis,1976-10-07,US,low,expired,2025-12-08,savings,False
CUST-004062,William Hernandez,1999-04-17,UK,low,pending,2025-12-18,business,False
CUST-004063,Betty Davis,2004-09-25,CA,low,pending,2026-01-19,savings,False
CUST-004064,Matthew Gonzalez,1987-01-20,US,low,expired,2024-07-18,checking,False
CUST-004065,Jennifer Martin,1946-08-02,US,low,verified,2024-03-28,checking,False
CUST-004066,William Jackson,1978-08-26,UK,low,verified,2025-02-12,checking,False
CUST-004067,Elizabeth Anderson,1981-10-13,US,low,verified,2024-04-07,investment,False
CUST-004068,Charles Lee,1987-05-06,US,low,verified,2025-11-14,business,False
CUST-004069,William Jackson,1958-11-14,US,low,pending,2025-05-05,investment,False
CUST-004070,Betty Wilson,1952-09-25,US,medium,expired,2024-09-26,investment,False
CUST-004071,David Smith,1959-03-28,CN,low,expired,2025-04-08,investment,False
CUST-004072,Thomas Miller,1998-12-19,CN,low,pending,2024-07-31,savings,False
CUST-004073,John Brown,1970-11-17,US,low,pending,2025-03-01,checking,False
CUST-004074,David Thompson,1993-09-08,US,low,verified,2025-01-04,savings,True
CUST-004075,Robert Smith,1950-12-23,US,low,verified,2025-10-18,checking,False
CUST-004076,Charles Martin,1980-09-18,UK,medium,verified,2026-03-11,savings,False
CUST-004077,Linda Martinez,1958-12-07,IN,low,pending,2025-01-22,investment,True
CUST-004078,Christopher Brown,1970-05-24,US,low,pending,2024-11-11,business,False
CUST-004079,Margaret Miller,1970-09-15,UK,low,pending,2024-12-22,savings,False
CUST-004080,James Gonzalez,1991-06-05,US,low,pending,2025-06-24,investment,False
CUST-004081,Christopher Moore,1976-12-07,US,low,expired,2025-01-13,checking,False
CUST-004082,Jennifer Hernandez,1995-02-16,US,low,pending,2025-01-23,savings,False
CUST-004083,Jessica Taylor,1951-03-23,US,low,pending,2026-03-14,checking,False
CUST-004084,Richard Brown,1954-11-05,CN,low,verified,2026-02-15,checking,False
CUST-004085,Charles Thompson,2005-03-16,UK,low,pending,2025-07-08,investment,False
CUST-004086,Matthew White,1993-05-18,US,low,pending,2024-08-19,savings,False
CUST-004087,Christopher Johnson,1972-06-05,US,medium,expired,2025-05-07,investment,False
CUST-004088,Thomas Davis,1999-02-08,US,low,verified,2024-05-21,business,False
CUST-004089,Daniel Garcia,1985-05-20,US,low,expired,2024-05-26,checking,False
CUST-004090,Elizabeth Martin,1989-03-30,CN,low,pending,2026-01-23,savings,False
CUST-004091,Joseph Martin,1968-06-14,US,medium,verified,2025-07-19,investment,False
CUST-004092,Joseph Gonzalez,1953-09-07,US,low,verified,2024-10-08,business,False
CUST-004093,Anthony Williams,1951-01-03,US,high,verified,2024-08-28,investment,False
CUST-004094,Sarah Anderson,1989-11-09,US,high,verified,2024-10-22,savings,False
CUST-004095,Jennifer White,1959-06-27,US,low,pending,2024-04-05,checking,False
CUST-004096,Matthew Gonzalez,1992-07-18,US,low,pending,2025-05-16,checking,False
CUST-004097,Patricia Davis,1994-02-11,US,low,verified,2025-04-13,investment,False
CUST-004098,Richard Anderson,1977-03-04,CN,low,expired,2024-09-02,savings,False
CUST-004099,Margaret Davis,2005-01-13,IN,low,pending,2025-01-04,business,False
CUST-004100,Thomas Martin,1960-01-09,US,medium,pending,2026-03-15,investment,False
CUST-004101,Thomas Thomas,2000-06-03,US,low,expired,2025-09-30,investment,False
CUST-004102,Matthew Anderson,2003-12-28,CA,low,pending,2025-07-07,business,False
CUST-004103,Lisa Martinez,1987-12-11,UK,medium,pending,2025-05-25,business,False
CUST-004104,Anthony Taylor,1974-01-26,MX,low,expired,2024-08-18,checking,False
CUST-004105,Anthony Taylor,1985-02-13,US,low,pending,2024-11-26,savings,False
CUST-004106,Sarah Lopez,2003-10-22,UK,low,pending,2026-02-19,business,False
CUST-004107,Susan Moore,2007-05-26,IN,low,verified,2024-08-09,savings,False
CUST-004108,David White,2005-01-02,UK,low,verified,2025-07-17,business,False
CUST-004109,Mark Lopez,1983-12-26,US,low,expired,2025-10-25,savings,False
CUST-004110,Mark Lopez,1999-11-13,MX,low,pending,2025-04-17,investment,False
CUST-004111,Christopher Jones,1982-12-31,IN,low,verified,2025-10-09,business,False
CUST-004112,Lisa Jones,1979-02-23,CA,low,expired,2025-02-22,savings,False
CUST-004113,Daniel Taylor,1949-05-28,CA,low,expired,2025-07-15,investment,False
CUST-004114,Betty Garcia,1947-12-28,UK,high,expired,2024-09-05,business,False
CUST-004115,William Thomas,1972-08-26,US,medium,verified,2025-11-23,savings,False
CUST-004116,Charles Rodriguez,2002-04-04,US,low,verified,2024-10-22,checking,False
CUST-004117,Matthew Gonzalez,1996-10-08,US,low,expired,2025-12-21,business,False
CUST-004118,Elizabeth Rodriguez,2003-07-01,CN,low,expired,2025-07-27,checking,False
CUST-004119,John Johnson,1951-12-19,MX,medium,verified,2024-10-27,savings,False
CUST-004120,Michael Hernandez,1965-11-08,CN,high,pending,2024-08-12,investment,False
CUST-004121,Patricia Wilson,1954-08-01,CN,low,verified,2025-09-10,savings,False
CUST-004122,Betty Lopez,2004-07-08,CA,low,expired,2025-05-11,investment,False
CUST-004123,Christopher Miller,1988-08-25,CA,low,expired,2025-09-30,savings,False
CUST-004124,Jennifer Lopez,1973-08-29,US,low,expired,2025-06-05,investment,False
CUST-004125,Mark Thompson,1994-09-16,US,medium,verified,2024-09-07,business,False
CUST-004126,Patricia Thomas,1997-09-15,US,medium,verified,2024-04-10,investment,False
CUST-004127,Mary Taylor,1955-11-21,UK,medium,verified,2025-01-09,savings,False
CUST-004128,Christopher White,1993-04-22,US,medium,expired,2024-04-21,checking,False
CUST-004129,Linda Gonzalez,1981-01-07,US,low,pending,2025-05-19,checking,False
CUST-004130,John Moore,1967-10-25,UK,low,pending,2025-10-24,savings,False
CUST-004131,Elizabeth Williams,1960-02-20,US,low,verified,2026-02-19,investment,False
CUST-004132,Matthew Wilson,1961-03-22,US,low,verified,2025-05-29,investment,False
CUST-004133,Christopher Brown,1979-11-26,CN,medium,expired,2024-06-27,checking,False
CUST-004134,Lisa Gonzalez,1951-02-07,US,low,pending,2025-02-23,investment,False
CUST-004135,Barbara Hernandez,1977-12-17,US,low,verified,2025-09-28,business,False
CUST-004136,Michael Taylor,1972-01-02,MX,low,verified,2024-12-12,checking,False
CUST-004137,Christopher Smith,1964-08-18,US,low,verified,2025-07-22,checking,False
CUST-004138,Christopher Smith,1954-09-10,CA,low,pending,2025-08-01,savings,False
CUST-004139,Matthew Brown,1977-02-27,US,low,pending,2025-07-10,checking,False
CUST-004140,Sandra Moore,1964-01-19,US,low,verified,2026-03-23,savings,False
CUST-004141,Nancy Moore,2003-10-03,US,high,expired,2024-05-01,business,False
CUST-004142,Margaret Anderson,1952-09-27,IN,high,verified,2025-01-25,investment,False
CUST-004143,Mary Hernandez,1960-03-15,UK,low,verified,2025-06-16,checking,False
CUST-004144,Karen Martinez,1993-03-09,US,low,verified,2025-03-19,checking,False
CUST-004145,Jennifer Thomas,1991-06-03,CA,low,verified,2024-08-31,savings,False
CUST-004146,Barbara Martinez,2004-04-20,US,low,pending,2025-08-25,business,False
CUST-004147,Lisa Moore,1959-10-14,IN,high,verified,2026-03-02,investment,False
CUST-004148,Anthony Brown,1989-06-26,CA,low,expired,2024-06-02,checking,False
CUST-004149,Betty Smith,1987-03-09,US,low,pending,2024-05-21,checking,False
CUST-004150,John Hernandez,2000-06-22,US,low,verified,2025-12-11,checking,False
CUST-004151,Jessica Rodriguez,1989-11-26,UK,medium,verified,2024-04-19,checking,False
CUST-004152,Jessica Rodriguez,1953-04-15,US,high,expired,2025-07-09,business,False
CUST-004153,Nancy Taylor,1963-11-23,IN,low,pending,2025-08-27,investment,False
CUST-004154,William Martin,1983-09-13,CA,low,verified,2025-02-18,investment,False
CUST-004155,Matthew Martinez,1953-08-18,US,medium,verified,2024-09-18,checking,False
CUST-004156,Thomas Martin,1994-07-23,US,low,expired,2024-05-03,business,True
CUST-004157,Michael Jackson,1992-10-01,US,medium,expired,2024-04-02,business,False
CUST-004158,Joseph Lopez,1999-04-16,CA,low,expired,2026-02-04,savings,False
CUST-004159,Patricia Wilson,1995-09-13,UK,low,verified,2025-07-04,checking,False
CUST-004160,Linda Thomas,1983-11-22,US,low,expired,2025-08-05,savings,False
CUST-004161,Karen Lopez,1992-06-03,MX,low,pending,2026-02-14,business,False
CUST-004162,Karen Moore,1954-08-19,US,low,verified,2026-01-01,business,False
CUST-004163,Karen Thomas,1954-11-11,UK,low,pending,2025-09-03,investment,False
CUST-004164,Mary Rodriguez,1959-06-17,CN,high,pending,2024-12-14,checking,False
CUST-004165,Elizabeth Gonzalez,1945-10-27,CN,low,expired,2025-02-27,checking,False
CUST-004166,Mary Thompson,1995-04-19,US,high,pending,2025-08-30,investment,False
CUST-004167,Margaret Jackson,2002-03-08,IN,medium,verified,2024-04-05,investment,False
CUST-004168,David Wilson,1968-05-19,US,medium,expired,2025-10-14,checking,False
CUST-004169,Thomas Thompson,1957-07-29,UK,low,expired,2025-01-18,checking,False
CUST-004170,Thomas Anderson,1996-12-07,CA,low,verified,2026-02-24,business,False
CUST-004171,David Anderson,1972-04-10,CA,low,verified,2025-02-27,business,False
CUST-004172,Daniel Garcia,1973-03-07,IN,low,expired,2025-11-28,savings,False
CUST-004173,Matthew Moore,1968-05-18,IN,low,verified,2025-07-07,checking,False
CUST-004174,Richard Smith,1967-07-15,US,low,expired,2024-09-01,business,False
CUST-004175,Michael Anderson,1962-12-18,US,low,pending,2025-01-26,savings,False
CUST-004176,David Lopez,1971-09-17,UK,high,verified,2025-01-07,business,False
CUST-004177,Daniel Brown,1990-11-01,US,high,expired,2025-06-23,checking,False
CUST-004178,Elizabeth Wilson,2006-01-16,US,low,verified,2025-01-20,business,False
CUST-004179,Mary Anderson,1958-06-08,UK,low,expired,2025-10-14,savings,False
CUST-004180,Thomas Thompson,1950-10-29,US,low,expired,2025-06-28,business,False
CUST-004181,Daniel Thomas,1971-06-09,US,low,expired,2024-07-26,investment,False
CUST-004182,Betty Wilson,1981-05-20,MX,low,pending,2024-10-24,investment,False
CUST-004183,Daniel Thompson,1946-12-14,UK,low,expired,2025-05-02,savings,False
CUST-004184,Lisa White,1998-10-05,CN,low,pending,2024-12-13,checking,False
CUST-004185,Michael White,1983-04-07,US,low,expired,2026-03-08,business,False
CUST-004186,Sandra Garcia,1985-09-26,US,high,verified,2025-09-04,checking,False
CUST-004187,Richard Thomas,1978-10-11,US,low,pending,2025-12-05,savings,False
CUST-004188,Charles White,1960-04-26,UK,low,expired,2025-04-29,checking,False
CUST-004189,Betty Martinez,1996-04-13,UK,low,verified,2024-04-23,business,False
CUST-004190,Sarah Lee,2001-07-28,CA,medium,verified,2025-01-04,checking,False
CUST-004191,Elizabeth Martinez,1993-02-28,CA,low,expired,2026-01-19,business,False
CUST-004192,Susan Rodriguez,1951-08-12,US,medium,pending,2025-02-28,investment,False
CUST-004193,Thomas Garcia,1945-05-18,US,low,verified,2025-02-21,checking,False
CUST-004194,Betty White,1986-03-22,US,medium,pending,2026-02-26,investment,False
CUST-004195,Margaret Jones,1998-04-25,US,low,pending,2025-01-03,investment,False
CUST-004196,David Martinez,1967-04-10,MX,low,pending,2025-10-19,checking,False
CUST-004197,Susan Jackson,1990-12-14,MX,medium,expired,2025-01-08,checking,False
CUST-004198,Nancy Smith,1984-06-28,US,low,verified,2025-04-22,investment,False
CUST-004199,Patricia Davis,1983-08-24,IN,low,expired,2025-02-27,business,False
CUST-004200,Anthony Lopez,1999-09-07,US,medium,verified,2025-04-06,business,False
CUST-004201,John Lopez,1947-01-27,CN,medium,pending,2024-09-30,investment,False
CUST-004202,William Martinez,2003-01-29,US,low,expired,2024-04-12,investment,False
CUST-004203,Sandra Hernandez,1972-09-19,CN,low,pending,2025-01-11,checking,False
CUST-004204,Christopher Garcia,1986-05-02,MX,medium,expired,2024-12-26,business,False
CUST-004205,Charles Miller,1977-07-17,US,medium,verified,2024-12-18,savings,False
CUST-004206,Margaret Rodriguez,1956-10-25,IN,low,expired,2024-11-09,investment,False
CUST-004207,Patricia Miller,1947-12-01,CA,low,expired,2025-03-08,checking,False
CUST-004208,Daniel Wilson,1958-10-25,US,medium,expired,2025-07-04,investment,False
CUST-004209,Nancy Taylor,2002-04-02,US,low,verified,2024-08-09,investment,False
CUST-004210,Sarah Moore,1991-03-15,IN,low,pending,2025-07-19,investment,False
CUST-004211,Barbara Moore,1965-05-16,US,low,expired,2025-12-06,investment,False
CUST-004212,Karen Davis,2008-03-25,IN,low,expired,2024-07-30,checking,False
CUST-004213,Christopher Taylor,2005-06-27,US,medium,pending,2024-03-29,checking,False
CUST-004214,Mary Moore,1955-02-17,US,low,expired,2025-08-14,business,False
CUST-004215,Thomas Thompson,1980-06-10,CN,high,verified,2025-12-10,savings,False
CUST-004216,Patricia Wilson,1963-09-13,CN,medium,verified,2024-06-15,checking,False
CUST-004217,Mark Martinez,1950-09-08,UK,low,verified,2024-10-27,checking,False
CUST-004218,Nancy Lopez,1971-07-17,US,medium,pending,2025-06-28,business,False
CUST-004219,Daniel Hernandez,1970-03-04,US,low,verified,2026-03-28,savings,False
CUST-004220,Lisa Rodriguez,1960-09-04,MX,low,pending,2025-11-26,investment,False
CUST-004221,Jessica Taylor,1968-02-22,US,high,expired,2024-06-28,business,False
CUST-004222,Barbara Davis,1948-08-03,CN,low,expired,2025-12-16,investment,False
CUST-004223,Mary Taylor,1984-01-25,CN,medium,verified,2025-11-18,savings,False
CUST-004224,Robert Rodriguez,1950-07-08,UK,medium,verified,2025-01-29,checking,False
CUST-004225,Nancy Jackson,1984-10-04,UK,low,verified,2024-10-28,checking,False
CUST-004226,Margaret Taylor,1995-06-14,US,low,expired,2025-08-16,business,False
CUST-004227,Anthony Rodriguez,1955-02-02,UK,low,expired,2024-10-22,checking,False
CUST-004228,John Wilson,1968-09-27,MX,medium,pending,2024-05-17,investment,False
CUST-004229,Joseph Wilson,1964-01-20,US,low,verified,2025-10-01,investment,False
CUST-004230,Mark Rodriguez,2000-07-05,US,low,pending,2025-04-15,investment,False
CUST-004231,Anthony Johnson,1998-01-26,IN,high,pending,2024-11-04,checking,False
CUST-004232,John Wilson,1999-06-20,US,low,verified,2025-02-26,business,False
CUST-004233,Linda Lopez,1965-12-24,US,low,expired,2025-06-13,savings,False
CUST-004234,John Miller,1996-12-03,US,low,expired,2025-01-15,investment,False
CUST-004235,Christopher Johnson,1951-09-11,CA,low,pending,2024-12-02,investment,False
